,FIPS,State,County,Number of Counties Included in Health Groups,Health_Z_Score,Health Group,Health Group Range,Community_Z_Score,Health Group.1,Health Group Range.1
1,01001,Alabama,Autauga,67,-0.0408937137,5.0,-0.05 to 0.27,0.114427885,5.0,-0.17 to 0.03
2,01003,Alabama,Baldwin,67,0.309818044,4.0,-0.38 to -0.06,0.386812059,3.0,-0.58 to -0.37
3,01005,Alabama,Barbour,67,-1.116797271,8.0,0.96 to 1.38,-0.8229735094,9.0,0.73 to 1.09
4,01007,Alabama,Bibb,67,-0.6650552323,7.0,0.6 to 0.95,-0.5945009641,8.0,0.47 to 0.72
5,01009,Alabama,Blount,67,-0.3569643885,6.0,0.28 to 0.6,-0.1479884544,6.0,0.03 to 0.24
6,01011,Alabama,Bullock,67,-1.8991973922,9.0,1.39 to 1.93,-1.2805167403,10.0,1.09 to 1.98
7,01013,Alabama,Butler,67,-1.3196926424,8.0,0.96 to 1.38,-0.5798511383,8.0,0.47 to 0.72
8,01015,Alabama,Calhoun,67,-0.8588746532,7.0,0.6 to 0.95,-0.2605203142,7.0,0.24 to 0.46
9,01017,Alabama,Chambers,67,-1.0289725268,8.0,0.96 to 1.38,-0.364935885,7.0,0.24 to 0.46
10,01019,Alabama,Cherokee,67,-0.3556973598,6.0,0.28 to 0.6,-0.1429991733,6.0,0.03 to 0.24
11,01021,Alabama,Chilton,67,-0.3492380209,6.0,0.28 to 0.6,-0.1944934443,6.0,0.03 to 0.24
12,01023,Alabama,Choctaw,67,-0.9154528367,7.0,0.6 to 0.95,-0.8387518073,9.0,0.73 to 1.09
13,01025,Alabama,Clarke,67,-1.6270939502,9.0,1.39 to 1.93,-0.7540072575,9.0,0.73 to 1.09
14,01027,Alabama,Clay,67,-0.7297677647,7.0,0.6 to 0.95,-0.14798942,6.0,0.03 to 0.24
15,01029,Alabama,Cleburne,67,-0.5156314464,6.0,0.28 to 0.6,-0.2750468154,7.0,0.24 to 0.46
16,01031,Alabama,Coffee,67,0.010389278,5.0,-0.05 to 0.27,-0.1574854706,6.0,0.03 to 0.24
17,01033,Alabama,Colbert,67,-0.5113577442,6.0,0.28 to 0.6,-0.0078972201,5.0,-0.17 to 0.03
18,01035,Alabama,Conecuh,67,-2.0646971402,10.0,1.95 to 3.17,-0.8435954286,9.0,0.73 to 1.09
19,01037,Alabama,Coosa,67,-1.0432406981,8.0,0.96 to 1.38,-0.2529127187,7.0,0.24 to 0.46
20,01039,Alabama,Covington,67,-0.9329712181,7.0,0.6 to 0.95,-0.4167986674,7.0,0.24 to 0.46
21,01041,Alabama,Crenshaw,67,-0.8669354019,7.0,0.6 to 0.95,-0.5812055367,8.0,0.47 to 0.72
22,01043,Alabama,Cullman,67,-0.3794817632,6.0,0.28 to 0.6,-0.0063984002,5.0,-0.17 to 0.03
23,01045,Alabama,Dale,67,-0.4289268782,6.0,0.28 to 0.6,-0.1161327556,6.0,0.03 to 0.24
24,01047,Alabama,Dallas,67,-2.2819835133,10.0,1.95 to 3.17,-0.7765520202,9.0,0.73 to 1.09
25,01049,Alabama,DeKalb,67,-0.6220151344,7.0,0.6 to 0.95,-0.3285515079,7.0,0.24 to 0.46
26,01051,Alabama,Elmore,67,0.038306932,5.0,-0.05 to 0.27,0.119778666,5.0,-0.17 to 0.03
27,01053,Alabama,Escambia,67,-1.1978824285,8.0,0.96 to 1.38,-0.6935676052,8.0,0.47 to 0.72
28,01055,Alabama,Etowah,67,-0.728675148,7.0,0.6 to 0.95,-0.2047061748,6.0,0.03 to 0.24
29,01057,Alabama,Fayette,67,-1.1045111,8.0,0.96 to 1.38,-0.3934376659,7.0,0.24 to 0.46
30,01059,Alabama,Franklin,67,-0.7875114938,7.0,0.6 to 0.95,-0.6523178773,8.0,0.47 to 0.72
31,01061,Alabama,Geneva,67,-0.9129219869,7.0,0.6 to 0.95,-0.3811360128,7.0,0.24 to 0.46
32,01063,Alabama,Greene,67,-2.0531757099,10.0,1.95 to 3.17,-1.175044919,10.0,1.09 to 1.98
33,01065,Alabama,Hale,67,-1.422572044,9.0,1.39 to 1.93,-0.7785541144,9.0,0.73 to 1.09
34,01067,Alabama,Henry,67,-0.668028432,7.0,0.6 to 0.95,-0.4694188956,8.0,0.47 to 0.72
35,01069,Alabama,Houston,67,-0.4745865546,6.0,0.28 to 0.6,-0.0563779626,6.0,0.03 to 0.24
36,01071,Alabama,Jackson,67,-0.8083829733,7.0,0.6 to 0.95,-0.1308509082,6.0,0.03 to 0.24
37,01073,Alabama,Jefferson,67,-0.5513069759,6.0,0.28 to 0.6,0.068290949,5.0,-0.17 to 0.03
38,01075,Alabama,Lamar,67,-0.5914814408,6.0,0.28 to 0.6,-0.3455199319,7.0,0.24 to 0.46
39,01077,Alabama,Lauderdale,67,-0.0449077897,5.0,-0.05 to 0.27,0.162440712,5.0,-0.17 to 0.03
40,01079,Alabama,Lawrence,67,-0.7665105647,7.0,0.6 to 0.95,-0.1627696976,6.0,0.03 to 0.24
41,01081,Alabama,Lee,67,0.235049698,4.0,-0.38 to -0.06,0.129225872,5.0,-0.17 to 0.03
42,01083,Alabama,Limestone,67,0.291161152,4.0,-0.38 to -0.06,0.356304847,4.0,-0.37 to -0.17
43,01085,Alabama,Lowndes,67,-2.2919957939,10.0,1.95 to 3.17,-1.2404492795,10.0,1.09 to 1.98
44,01087,Alabama,Macon,67,-1.4736876544,9.0,1.39 to 1.93,-0.7203014657,8.0,0.47 to 0.72
45,01089,Alabama,Madison,67,0.177521801,4.0,-0.38 to -0.06,0.607529,2.0,-0.81 to -0.58
46,01091,Alabama,Marengo,67,-1.1700657243,8.0,0.96 to 1.38,-0.665175298,8.0,0.47 to 0.72
47,01093,Alabama,Marion,67,-0.7503615322,7.0,0.6 to 0.95,-0.4616995696,7.0,0.24 to 0.46
48,01095,Alabama,Marshall,67,-0.4187561226,6.0,0.28 to 0.6,-0.055763772,6.0,0.03 to 0.24
49,01097,Alabama,Mobile,67,-0.7818759796,7.0,0.6 to 0.95,-0.2205694546,6.0,0.03 to 0.24
50,01099,Alabama,Monroe,67,-1.3381091634,8.0,0.96 to 1.38,-0.8258184279,9.0,0.73 to 1.09
51,01101,Alabama,Montgomery,67,-0.9448044014,7.0,0.6 to 0.95,0.009454605,5.0,-0.17 to 0.03
52,01103,Alabama,Morgan,67,-0.4653289708,6.0,0.28 to 0.6,0.035588014,5.0,-0.17 to 0.03
53,01105,Alabama,Perry,67,-2.2230293912,10.0,1.95 to 3.17,-0.9172215084,9.0,0.73 to 1.09
54,01107,Alabama,Pickens,67,-0.9764585971,8.0,0.96 to 1.38,-0.5536228955,8.0,0.47 to 0.72
55,01109,Alabama,Pike,67,-0.9247534878,7.0,0.6 to 0.95,-0.3249446258,7.0,0.24 to 0.46
56,01111,Alabama,Randolph,67,-0.6085409272,7.0,0.6 to 0.95,-0.400647341,7.0,0.24 to 0.46
57,01113,Alabama,Russell,67,-1.0543771036,8.0,0.96 to 1.38,-0.3348336315,7.0,0.24 to 0.46
58,01115,Alabama,St. Clair,67,-0.3055234483,6.0,0.28 to 0.6,0.119490743,5.0,-0.17 to 0.03
59,01117,Alabama,Shelby,67,0.711933044,2.0,-1.07 to -0.71,0.658462501,2.0,-0.81 to -0.58
60,01119,Alabama,Sumter,67,-1.6105520862,9.0,1.39 to 1.93,-0.5916871902,8.0,0.47 to 0.72
61,01121,Alabama,Talladega,67,-1.1128584774,8.0,0.96 to 1.38,-0.3006327679,7.0,0.24 to 0.46
62,01123,Alabama,Tallapoosa,67,-0.8952721053,7.0,0.6 to 0.95,-0.1228131299,6.0,0.03 to 0.24
63,01125,Alabama,Tuscaloosa,67,-0.4725031253,6.0,0.28 to 0.6,0.028639216,5.0,-0.17 to 0.03
64,01127,Alabama,Walker,67,-1.5917279724,9.0,1.39 to 1.93,-0.4763251061,8.0,0.47 to 0.72
65,01129,Alabama,Washington,67,-0.9095315866,7.0,0.6 to 0.95,-0.5422625588,8.0,0.47 to 0.72
66,01131,Alabama,Wilcox,67,-2.4383555178,10.0,1.95 to 3.17,-1.7349960972,10.0,1.09 to 1.98
67,01133,Alabama,Winston,67,-0.5547174682,6.0,0.28 to 0.6,-0.4483459735,7.0,0.24 to 0.46
69,02013,Alaska,Aleutians East,25,-0.3858183096,6.0,0.28 to 0.6,-0.3417069604,7.0,0.24 to 0.46
70,02016,Alaska,Aleutians West,25,0.272575839,4.0,-0.38 to -0.06,0.291889716,4.0,-0.37 to -0.17
71,02020,Alaska,Anchorage,25,0.566665777,3.0,-0.71 to -0.38,0.495677579,3.0,-0.58 to -0.37
72,02050,Alaska,Bethel,25,-1.6127246381,9.0,1.39 to 1.93,-1.2735167121,10.0,1.09 to 1.98
73,02060,Alaska,Bristol Bay,25,0.010745254,5.0,-0.05 to 0.27,0.234329701,4.0,-0.37 to -0.17
77,02070,Alaska,Dillingham,25,-1.6813670952,9.0,1.39 to 1.93,-0.8319474538,9.0,0.73 to 1.09
78,02090,Alaska,Fairbanks North Star,25,0.680875609,3.0,-0.71 to -0.38,0.204450983,4.0,-0.37 to -0.17
79,02100,Alaska,Haines,25,0.10891478,4.0,-0.38 to -0.06,0.281650312,4.0,-0.37 to -0.17
80,02105,Alaska,Hoonah-Angoon,25,-0.1935990763,5.0,-0.05 to 0.27,-0.6204255339,8.0,0.47 to 0.72
81,02110,Alaska,Juneau,25,1.005488382,2.0,-1.07 to -0.71,0.918219344,1.0,-1.61 to -0.81
82,02122,Alaska,Kenai Peninsula,25,0.650050785,3.0,-0.71 to -0.38,0.079703054,5.0,-0.17 to 0.03
83,02130,Alaska,Ketchikan Gateway,25,0.423539955,3.0,-0.71 to -0.38,0.333625584,4.0,-0.37 to -0.17
84,02150,Alaska,Kodiak Island,25,0.977478957,2.0,-1.07 to -0.71,0.420818229,3.0,-0.58 to -0.37
85,02158,Alaska,Kusilvak,25,-2.3051837389,10.0,1.95 to 3.17,-1.2111288096,10.0,1.09 to 1.98
86,02164,Alaska,Lake and Peninsula,25,-0.4185710783,6.0,0.28 to 0.6,-0.7632421512,9.0,0.73 to 1.09
87,02170,Alaska,Matanuska-Susitna,25,0.497001991,3.0,-0.71 to -0.38,0.117095782,5.0,-0.17 to 0.03
88,02180,Alaska,Nome,25,-1.377090332,8.0,0.96 to 1.38,-0.9690021891,9.0,0.73 to 1.09
89,02185,Alaska,North Slope,25,0.302462614,4.0,-0.38 to -0.06,-0.2387171756,6.0,0.03 to 0.24
90,02188,Alaska,Northwest Arctic,25,-1.7635082634,9.0,1.39 to 1.93,-0.9062698696,9.0,0.73 to 1.09
91,02195,Alaska,Petersburg,25,0.091018636,4.0,-0.38 to -0.06,0.097027214,5.0,-0.17 to 0.03
92,02198,Alaska,Prince of Wales-Hyder,25,-0.4211131481,6.0,0.28 to 0.6,-0.4258738633,7.0,0.24 to 0.46
94,02220,Alaska,Sitka,25,1.025300221,2.0,-1.07 to -0.71,0.655959837,2.0,-0.81 to -0.58
97,02240,Alaska,Southeast Fairbanks,25,0.685097913,3.0,-0.71 to -0.38,-0.1604063655,6.0,0.03 to 0.24
100,02275,Alaska,Wrangell,25,-0.0596601869,5.0,-0.05 to 0.27,0.105523452,5.0,-0.17 to 0.03
103,02290,Alaska,Yukon-Koyukuk,25,-1.686632252,9.0,1.39 to 1.93,-1.0768329087,9.0,0.73 to 1.09
105,04001,Arizona,Apache,15,-3.171721086,10.0,1.95 to 3.17,-1.6859027623,10.0,1.09 to 1.98
106,04003,Arizona,Cochise,15,0.10623987,4.0,-0.38 to -0.06,-0.1239513909,6.0,0.03 to 0.24
107,04005,Arizona,Coconino,15,-0.1489086105,5.0,-0.05 to 0.27,0.05305051,5.0,-0.17 to 0.03
108,04007,Arizona,Gila,15,-1.6786100973,9.0,1.39 to 1.93,-0.273872736,7.0,0.24 to 0.46
109,04009,Arizona,Graham,15,-0.2704686963,5.0,-0.05 to 0.27,-0.1782349868,6.0,0.03 to 0.24
110,04011,Arizona,Greenlee,15,-0.2770459887,6.0,0.28 to 0.6,0.377374109,3.0,-0.58 to -0.37
111,04012,Arizona,La Paz,15,-1.7659577803,9.0,1.39 to 1.93,-0.7309185613,9.0,0.73 to 1.09
112,04013,Arizona,Maricopa,15,0.469711065,3.0,-0.71 to -0.38,0.079280497,5.0,-0.17 to 0.03
113,04015,Arizona,Mohave,15,-0.5669578034,6.0,0.28 to 0.6,-0.3152076213,7.0,0.24 to 0.46
114,04017,Arizona,Navajo,15,-2.0431988139,10.0,1.95 to 3.17,-0.8569699856,9.0,0.73 to 1.09
115,04019,Arizona,Pima,15,0.093626296,4.0,-0.38 to -0.06,0.198595965,4.0,-0.37 to -0.17
116,04021,Arizona,Pinal,15,0.149167112,4.0,-0.38 to -0.06,-0.2393147722,6.0,0.03 to 0.24
117,04023,Arizona,Santa Cruz,15,0.563345546,3.0,-0.71 to -0.38,-0.7705298631,9.0,0.73 to 1.09
118,04025,Arizona,Yavapai,15,0.20345298,4.0,-0.38 to -0.06,0.110147816,5.0,-0.17 to 0.03
119,04027,Arizona,Yuma,15,0.052364829,5.0,-0.05 to 0.27,-1.075337835,9.0,0.73 to 1.09
121,05001,Arkansas,Arkansas,75,-1.6049609013,9.0,1.39 to 1.93,-0.160081412,6.0,0.03 to 0.24
122,05003,Arkansas,Ashley,75,-1.2517197521,8.0,0.96 to 1.38,-0.5019619652,8.0,0.47 to 0.72
123,05005,Arkansas,Baxter,75,-0.1735997332,5.0,-0.05 to 0.27,0.001348769,5.0,-0.17 to 0.03
124,05007,Arkansas,Benton,75,0.627248812,3.0,-0.71 to -0.38,0.445624463,3.0,-0.58 to -0.37
125,05009,Arkansas,Boone,75,-0.1945034286,5.0,-0.05 to 0.27,0.197139767,4.0,-0.37 to -0.17
126,05011,Arkansas,Bradley,75,-1.3636936671,8.0,0.96 to 1.38,-0.6813430076,8.0,0.47 to 0.72
127,05013,Arkansas,Calhoun,75,-1.3603648011,8.0,0.96 to 1.38,-0.3521763558,7.0,0.24 to 0.46
128,05015,Arkansas,Carroll,75,-0.2251172301,5.0,-0.05 to 0.27,-0.2645423247,7.0,0.24 to 0.46
129,05017,Arkansas,Chicot,75,-1.9157831151,9.0,1.39 to 1.93,-1.0183407123,9.0,0.73 to 1.09
130,05019,Arkansas,Clark,75,-0.6440657959,7.0,0.6 to 0.95,-0.141565948,6.0,0.03 to 0.24
131,05021,Arkansas,Clay,75,-0.4450722209,6.0,0.28 to 0.6,-0.4447898709,7.0,0.24 to 0.46
132,05023,Arkansas,Cleburne,75,-0.212180983,5.0,-0.05 to 0.27,-0.1522245531,6.0,0.03 to 0.24
133,05025,Arkansas,Cleveland,75,-1.0053923994,8.0,0.96 to 1.38,-0.1908721371,6.0,0.03 to 0.24
134,05027,Arkansas,Columbia,75,-0.9280996874,7.0,0.6 to 0.95,-0.5311780649,8.0,0.47 to 0.72
135,05029,Arkansas,Conway,75,-0.7367202852,7.0,0.6 to 0.95,-0.2587921961,7.0,0.24 to 0.46
136,05031,Arkansas,Craighead,75,-0.4901170827,6.0,0.28 to 0.6,0.043189084,5.0,-0.17 to 0.03
137,05033,Arkansas,Crawford,75,-0.4680156734,6.0,0.28 to 0.6,-0.1307104154,6.0,0.03 to 0.24
138,05035,Arkansas,Crittenden,75,-1.8645163902,9.0,1.39 to 1.93,-0.4496146718,7.0,0.24 to 0.46
139,05037,Arkansas,Cross,75,-0.9850173885,8.0,0.96 to 1.38,-0.5442078812,8.0,0.47 to 0.72
140,05039,Arkansas,Dallas,75,-1.2240600025,8.0,0.96 to 1.38,-0.3467477235,7.0,0.24 to 0.46
141,05041,Arkansas,Desha,75,-1.9555645615,10.0,1.95 to 3.17,-0.8878281895,9.0,0.73 to 1.09
142,05043,Arkansas,Drew,75,-0.8096547045,7.0,0.6 to 0.95,-0.4075547615,7.0,0.24 to 0.46
143,05045,Arkansas,Faulkner,75,-0.0551462159,5.0,-0.05 to 0.27,0.19992911,4.0,-0.37 to -0.17
144,05047,Arkansas,Franklin,75,-0.76820016,7.0,0.6 to 0.95,-0.1921899048,6.0,0.03 to 0.24
145,05049,Arkansas,Fulton,75,-0.799454483,7.0,0.6 to 0.95,-0.4635637678,7.0,0.24 to 0.46
146,05051,Arkansas,Garland,75,-0.7781716266,7.0,0.6 to 0.95,-0.115494311,6.0,0.03 to 0.24
147,05053,Arkansas,Grant,75,-0.4331650822,6.0,0.28 to 0.6,0.070448891,5.0,-0.17 to 0.03
148,05055,Arkansas,Greene,75,-0.4813109337,6.0,0.28 to 0.6,-0.0907550246,6.0,0.03 to 0.24
149,05057,Arkansas,Hempstead,75,-0.7425799404,7.0,0.6 to 0.95,-0.5778603217,8.0,0.47 to 0.72
150,05059,Arkansas,Hot Spring,75,-0.6869699425,7.0,0.6 to 0.95,-0.2996622428,7.0,0.24 to 0.46
151,05061,Arkansas,Howard,75,-0.7363574744,7.0,0.6 to 0.95,-0.3061657323,7.0,0.24 to 0.46
152,05063,Arkansas,Independence,75,-0.5699724079,6.0,0.28 to 0.6,-0.1675856316,6.0,0.03 to 0.24
153,05065,Arkansas,Izard,75,-0.5747911256,6.0,0.28 to 0.6,-0.5370001547,8.0,0.47 to 0.72
154,05067,Arkansas,Jackson,75,-1.1943206779,8.0,0.96 to 1.38,-0.6747247448,8.0,0.47 to 0.72
155,05069,Arkansas,Jefferson,75,-1.6410338136,9.0,1.39 to 1.93,-0.5196806021,8.0,0.47 to 0.72
156,05071,Arkansas,Johnson,75,-0.6754840965,7.0,0.6 to 0.95,-0.4129076471,7.0,0.24 to 0.46
157,05073,Arkansas,Lafayette,75,-1.0760188152,8.0,0.96 to 1.38,-0.9226781679,9.0,0.73 to 1.09
158,05075,Arkansas,Lawrence,75,-1.0952594071,8.0,0.96 to 1.38,-0.4320637216,7.0,0.24 to 0.46
159,05077,Arkansas,Lee,75,-2.1577886872,10.0,1.95 to 3.17,-1.286936748,10.0,1.09 to 1.98
160,05079,Arkansas,Lincoln,75,-0.5448560635,6.0,0.28 to 0.6,-0.645994957,8.0,0.47 to 0.72
161,05081,Arkansas,Little River,75,-0.7380725661,7.0,0.6 to 0.95,-0.3000922358,7.0,0.24 to 0.46
162,05083,Arkansas,Logan,75,-0.898282142,7.0,0.6 to 0.95,-0.1976186851,6.0,0.03 to 0.24
163,05085,Arkansas,Lonoke,75,0.003951224,5.0,-0.05 to 0.27,0.174525983,4.0,-0.37 to -0.17
164,05087,Arkansas,Madison,75,-0.3530165262,6.0,0.28 to 0.6,-0.0532743041,6.0,0.03 to 0.24
165,05089,Arkansas,Marion,75,-0.4238473359,6.0,0.28 to 0.6,-0.2855302318,7.0,0.24 to 0.46
166,05091,Arkansas,Miller,75,-1.0114677178,8.0,0.96 to 1.38,-0.5102516157,8.0,0.47 to 0.72
167,05093,Arkansas,Mississippi,75,-1.8896862764,9.0,1.39 to 1.93,-0.7369844258,9.0,0.73 to 1.09
168,05095,Arkansas,Monroe,75,-1.7256210288,9.0,1.39 to 1.93,-0.9460052754,9.0,0.73 to 1.09
169,05097,Arkansas,Montgomery,75,-0.8111093942,7.0,0.6 to 0.95,-0.6953978058,8.0,0.47 to 0.72
170,05099,Arkansas,Nevada,75,-1.1944922312,8.0,0.96 to 1.38,-0.657557475,8.0,0.47 to 0.72
171,05101,Arkansas,Newton,75,-0.3191501608,6.0,0.28 to 0.6,-0.1878128633,6.0,0.03 to 0.24
172,05103,Arkansas,Ouachita,75,-1.2779113315,8.0,0.96 to 1.38,-0.3078345728,7.0,0.24 to 0.46
173,05105,Arkansas,Perry,75,-0.3388883697,6.0,0.28 to 0.6,-0.0669412285,6.0,0.03 to 0.24
174,05107,Arkansas,Phillips,75,-2.4844176756,10.0,1.95 to 3.17,-1.2517248638,10.0,1.09 to 1.98
175,05109,Arkansas,Pike,75,-0.7837810122,7.0,0.6 to 0.95,-0.4002567857,7.0,0.24 to 0.46
176,05111,Arkansas,Poinsett,75,-1.6815489606,9.0,1.39 to 1.93,-0.5243723466,8.0,0.47 to 0.72
177,05113,Arkansas,Polk,75,-0.5398976098,6.0,0.28 to 0.6,-0.358632775,7.0,0.24 to 0.46
178,05115,Arkansas,Pope,75,-0.0917194568,5.0,-0.05 to 0.27,-0.0168390085,5.0,-0.17 to 0.03
179,05117,Arkansas,Prairie,75,-0.5782929964,6.0,0.28 to 0.6,-0.1275571385,6.0,0.03 to 0.24
180,05119,Arkansas,Pulaski,75,-0.7053652798,7.0,0.6 to 0.95,0.11506666,5.0,-0.17 to 0.03
181,05121,Arkansas,Randolph,75,-0.877576295,7.0,0.6 to 0.95,-0.3258298209,7.0,0.24 to 0.46
182,05123,Arkansas,St. Francis,75,-1.733039582,9.0,1.39 to 1.93,-0.8698040752,9.0,0.73 to 1.09
183,05125,Arkansas,Saline,75,0.166768343,4.0,-0.38 to -0.06,0.297423905,4.0,-0.37 to -0.17
184,05127,Arkansas,Scott,75,-1.4454160939,9.0,1.39 to 1.93,-0.4232069266,7.0,0.24 to 0.46
185,05129,Arkansas,Searcy,75,-0.5314805085,6.0,0.28 to 0.6,-0.766176301,9.0,0.73 to 1.09
186,05131,Arkansas,Sebastian,75,-0.5616546,6.0,0.28 to 0.6,-0.0513178122,6.0,0.03 to 0.24
187,05133,Arkansas,Sevier,75,-0.5044291526,6.0,0.28 to 0.6,-0.8142930983,9.0,0.73 to 1.09
188,05135,Arkansas,Sharp,75,-0.7779670491,7.0,0.6 to 0.95,-0.4199377781,7.0,0.24 to 0.46
189,05137,Arkansas,Stone,75,-0.5311024303,6.0,0.28 to 0.6,-0.5278379575,8.0,0.47 to 0.72
190,05139,Arkansas,Union,75,-0.9817801422,8.0,0.96 to 1.38,-0.4201651159,7.0,0.24 to 0.46
191,05141,Arkansas,Van Buren,75,-0.7071496586,7.0,0.6 to 0.95,-0.4902282461,8.0,0.47 to 0.72
192,05143,Arkansas,Washington,75,0.195628924,4.0,-0.38 to -0.06,0.277717572,4.0,-0.37 to -0.17
193,05145,Arkansas,White,75,-0.4367103362,6.0,0.28 to 0.6,-0.2619923105,7.0,0.24 to 0.46
194,05147,Arkansas,Woodruff,75,-0.8148429907,7.0,0.6 to 0.95,-0.9136767309,9.0,0.73 to 1.09
195,05149,Arkansas,Yell,75,-0.5443071653,6.0,0.28 to 0.6,-0.4558026825,7.0,0.24 to 0.46
197,06001,California,Alameda,58,1.02248836,2.0,-1.07 to -0.71,0.363815565,4.0,-0.37 to -0.17
198,06003,California,Alpine,58,0.519560317,3.0,-0.71 to -0.38,-0.1529384434,6.0,0.03 to 0.24
199,06005,California,Amador,58,0.681715129,3.0,-0.71 to -0.38,-0.0681044476,6.0,0.03 to 0.24
200,06007,California,Butte,58,0.214080324,4.0,-0.38 to -0.06,-0.5073661019,8.0,0.47 to 0.72
201,06009,California,Calaveras,58,0.443356993,3.0,-0.71 to -0.38,-0.099611182,6.0,0.03 to 0.24
202,06011,California,Colusa,58,0.523225212,3.0,-0.71 to -0.38,-1.2318460451,10.0,1.09 to 1.98
203,06013,California,Contra Costa,58,0.997256829,2.0,-1.07 to -0.71,0.262140802,4.0,-0.37 to -0.17
204,06015,California,Del Norte,58,-0.2503816985,5.0,-0.05 to 0.27,-0.3312568325,7.0,0.24 to 0.46
205,06017,California,El Dorado,58,1.021477117,2.0,-1.07 to -0.71,0.184187487,4.0,-0.37 to -0.17
206,06019,California,Fresno,58,0.02664477,5.0,-0.05 to 0.27,-1.057767875,9.0,0.73 to 1.09
207,06021,California,Glenn,58,0.064056192,4.0,-0.38 to -0.06,-0.7309610395,9.0,0.73 to 1.09
208,06023,California,Humboldt,58,0.139198585,4.0,-0.38 to -0.06,-0.038704749,6.0,0.03 to 0.24
209,06025,California,Imperial,58,0.013628542,5.0,-0.05 to 0.27,-1.6620668727,10.0,1.09 to 1.98
210,06027,California,Inyo,58,0.034217765,5.0,-0.05 to 0.27,0.007139754,5.0,-0.17 to 0.03
211,06029,California,Kern,58,-0.1707129786,5.0,-0.05 to 0.27,-1.3122467996,10.0,1.09 to 1.98
212,06031,California,Kings,58,0.160341788,4.0,-0.38 to -0.06,-1.1388455417,10.0,1.09 to 1.98
213,06033,California,Lake,58,-0.2731862211,5.0,-0.05 to 0.27,-0.6113910628,8.0,0.47 to 0.72
214,06035,California,Lassen,58,-0.293064364,6.0,0.28 to 0.6,-0.5858440799,8.0,0.47 to 0.72
215,06037,California,Los Angeles,58,0.580233098,3.0,-0.71 to -0.38,-0.5387409901,8.0,0.47 to 0.72
216,06039,California,Madera,58,0.056871277,4.0,-0.38 to -0.06,-1.105092571,10.0,1.09 to 1.98
217,06041,California,Marin,58,1.498295108,1.0,-1.81 to -1.08,0.752685206,2.0,-0.81 to -0.58
218,06043,California,Mariposa,58,0.108180214,4.0,-0.38 to -0.06,-0.2997041398,7.0,0.24 to 0.46
219,06045,California,Mendocino,58,0.059200806,4.0,-0.38 to -0.06,-0.5008719672,8.0,0.47 to 0.72
220,06047,California,Merced,58,0.010879791,5.0,-0.05 to 0.27,-1.213873268,10.0,1.09 to 1.98
221,06049,California,Modoc,58,-0.5853692633,6.0,0.28 to 0.6,-0.5374616002,8.0,0.47 to 0.72
222,06051,California,Mono,58,0.826364896,2.0,-1.07 to -0.71,0.147564372,5.0,-0.17 to 0.03
223,06053,California,Monterey,58,0.593334823,3.0,-0.71 to -0.38,-0.5494278057,8.0,0.47 to 0.72
224,06055,California,Napa,58,1.021969935,2.0,-1.07 to -0.71,0.209316275,4.0,-0.37 to -0.17
225,06057,California,Nevada,58,0.751418441,2.0,-1.07 to -0.71,0.109138498,5.0,-0.17 to 0.03
226,06059,California,Orange,58,1.11469989,1.0,-1.81 to -1.08,0.242464862,4.0,-0.37 to -0.17
227,06061,California,Placer,58,1.162743472,1.0,-1.81 to -1.08,0.545897476,3.0,-0.58 to -0.37
228,06063,California,Plumas,58,0.218685136,4.0,-0.38 to -0.06,-0.245404779,7.0,0.24 to 0.46
229,06065,California,Riverside,58,0.539783871,3.0,-0.71 to -0.38,-0.3876901478,7.0,0.24 to 0.46
230,06067,California,Sacramento,58,0.49730839,3.0,-0.71 to -0.38,-0.1082426586,6.0,0.03 to 0.24
231,06069,California,San Benito,58,0.727597179,2.0,-1.07 to -0.71,-0.0473978496,6.0,0.03 to 0.24
232,06071,California,San Bernardino,58,0.141703383,4.0,-0.38 to -0.06,-0.6139224875,8.0,0.47 to 0.72
233,06073,California,San Diego,58,0.952553016,2.0,-1.07 to -0.71,-0.2045691514,6.0,0.03 to 0.24
234,06075,California,San Francisco,58,1.142264749,1.0,-1.81 to -1.08,0.574328072,3.0,-0.58 to -0.37
235,06077,California,San Joaquin,58,0.294649211,4.0,-0.38 to -0.06,-0.5950393173,8.0,0.47 to 0.72
236,06079,California,San Luis Obispo,58,0.907350097,2.0,-1.07 to -0.71,0.300284802,4.0,-0.37 to -0.17
237,06081,California,San Mateo,58,1.452428812,1.0,-1.81 to -1.08,0.592226495,2.0,-0.81 to -0.58
238,06083,California,Santa Barbara,58,0.771035459,2.0,-1.07 to -0.71,0.035038631,5.0,-0.17 to 0.03
239,06085,California,Santa Clara,58,1.394810569,1.0,-1.81 to -1.08,0.412116216,3.0,-0.58 to -0.37
240,06087,California,Santa Cruz,58,0.973690363,2.0,-1.07 to -0.71,0.007365553,5.0,-0.17 to 0.03
241,06089,California,Shasta,58,0.123468077,4.0,-0.38 to -0.06,-0.1178162305,6.0,0.03 to 0.24
242,06091,California,Sierra,58,0.127323917,4.0,-0.38 to -0.06,-0.8549151888,9.0,0.73 to 1.09
243,06093,California,Siskiyou,58,-0.5892734281,6.0,0.28 to 0.6,-0.4900601323,8.0,0.47 to 0.72
244,06095,California,Solano,58,0.62976945,3.0,-0.71 to -0.38,0.022537566,5.0,-0.17 to 0.03
